{83,131,47}.
{228,20,765}.
{422,195,14}.
{326,762,660}.
{158,524,320}.
{154,170,903}.
{425,162,484}.
{435,999,922}.
{197,261,514}.
{144,693,236}.
{449,736,231}.
{299,883,968}.
{429,276,480}.
{398,452,274}.
{37,987,612}.
{395,992,435}.
{140,754,790}.
{149,755,63}.
{46,818,253}.
{317,572,451}.
{280,309,851}.
{433,306,33}.
{55,334,254}.
{19,823,98}.
{412,78,210}.
{184,309,264}.
{448,516,727}.
{386,632,681}.
{285,634,424}.
{350,409,974}.
{62,738,59}.
{312,728,643}.
{421,571,214}.
{121,748,282}.
{499,286,555}.
{472,50,763}.
{405,188,819}.
{87,898,256}.
{346,867,279}.
{445,80,333}.
{164,371,358}.
{389,273,352}.
{311,291,886}.
{81,398,777}.
{405,448,856}.
{134,358,189}.
{349,443,308}.
{477,415,233}.
{364,165,699}.
{361,874,449}.
{129,626,47}.
{334,53,268}.
{239,680,356}.
{202,571,597}.
{322,878,384}.
{97,600,243}.
{239,23,620}.
{488,577,923}.
{318,977,236}.
{108,82,332}.
{252,248,352}.
{479,863,323}.
{474,485,979}.
{405,665,150}.
{195,20,112}.
{111,991,465}.
{350,382,309}.
{488,409,999}.
{429,374,359}.
{182,331,890}.
{435,518,437}.
{76,302,456}.
{309,163,881}.
{66,811,161}.
{182,977,202}.
{9,316,513}.
{241,906,168}.
{476,732,870}.
{415,34,784}.
{285,713,436}.
{317,626,962}.
{435,302,361}.
{346,100,92}.
{10,42,139}.
{1,312,864}.
{128,617,328}.
{369,640,768}.
{70,466,402}.
{250,35,215}.
{173,889,313}.
{285,365,443}.
{370,692,78}.
{219,741,259}.
{15,713,393}.
{148,983,63}.
{244,592,206}.
{380,387,310}.
{88,197,443}.
{116,111,910}.
{439,887,544}.
{469,882,267}.
{314,132,352}.
{201,293,522}.
{75,232,528}.
{302,967,882}.
{303,619,248}.
{212,805,408}.
{5,573,58}.
{82,62,549}.
{272,715,119}.
{282,45,281}.
{173,252,17}.
{222,312,358}.
{431,120,309}.
{477,743,199}.
{158,750,6}.
{444,69,915}.
{320,679,169}.
{244,383,149}.
{419,600,397}.
{428,483,359}.
{462,325,874}.
{84,617,484}.
{473,58,223}.
{409,165,132}.
{463,183,373}.
{78,258,498}.
{33,493,715}.
{240,991,599}.
{358,103,864}.
{456,706,243}.
{256,499,504}.
{168,779,196}.
{297,421,960}.
{121,316,595}.
{312,623,25}.
{219,425,78}.
{95,397,539}.
{449,368,569}.
{320,744,934}.
{366,640,862}.
{88,232,592}.
{235,269,216}.
{40,69,417}.
{420,521,375}.
{201,405,444}.
{53,310,265}.
{448,759,899}.
{212,685,824}.
{31,66,668}.
{7,50,228}.
{61,76,2}.
{13,323,144}.
{299,910,651}.
{154,577,590}.
{162,950,273}.
{438,775,514}.
{219,156,762}.
{214,290,591}.
{95,432,677}.
{291,183,419}.
{500,114,832}.
{289,686,80}.
{261,351,507}.
{412,902,244}.
{331,501,759}.
{276,686,634}.
{60,739,38}.
{6,695,341}.
{485,38,259}.
{161,366,244}.
{70,51,296}.
{262,13,27}.
{182,712,826}.
{207,686,265}.
{154,340,990}.
{273,689,437}.
{289,59,705}.
{84,154,664}.
{267,806,792}.
{79,878,488}.
{36,639,499}.
{289,401,386}.
{20,510,465}.
{318,69,500}.
{293,409,636}.
{49,301,239}.
{293,919,447}.
{401,776,69}.
{154,109,428}.
{250,136,99}.
{490,568,97}.
{137,741,891}.
{216,252,858}.
{32,528,495}.
{423,686,565}.
{118,515,148}.
{108,808,355}.
{397,545,472}.
{35,638,976}.
{180,818,483}.
{460,200,346}.
{171,609,187}.
{13,542,850}.
{418,666,885}.
{277,279,122}.
{265,461,446}.
{271,328,790}.
{131,210,713}.
{447,195,632}.
{238,164,85}.
{147,300,66}.
{357,798,606}.
{246,663,997}.
{492,866,882}.
{477,514,302}.
{344,890,21}.
{347,773,944}.
{438,611,475}.
{202,917,944}.
{258,813,913}.
{221,174,913}.
{31,953,573}.
{179,60,811}.
{472,164,604}.
{49,655,487}.
{198,473,176}.
{245,425,519}.
{299,919,501}.
{227,598,14}.
{393,327,216}.
{254,58,399}.
{389,908,411}.
{91,100,162}.
{392,155,139}.
{303,869,294}.
{124,956,699}.
{352,927,966}.
{208,669,911}.
{163,95,571}.
{12,61,595}.
{255,649,375}.
{94,485,552}.
{238,84,621}.
{455,416,952}.
{71,199,811}.
{324,241,239}.
{219,894,199}.
{249,53,617}.
{369,445,525}.
{48,903,978}.
{275,151,842}.
{174,299,789}.
{1,71,876}.
{441,605,63}.
{333,72,215}.
{200,339,484}.
{261,370,910}.
{257,109,877}.
{458,780,175}.
{409,93,42}.
{100,935,447}.
{310,689,30}.
{318,362,796}.
{416,654,286}.
{145,292,291}.
{470,168,211}.
{357,485,465}.
{41,173,197}.
{419,153,717}.
{136,632,416}.
{7,283,94}.
{347,694,751}.
{235,831,812}.
{216,359,7}.
{242,411,861}.
{167,956,929}.
{158,344,838}.
{397,485,861}.
{442,102,107}.
{21,853,960}.
{412,835,446}.
{145,333,181}.
{230,779,267}.
{182,87,166}.
{122,1,173}.
{134,90,558}.
{309,125,391}.
{133,943,270}.
{258,984,263}.
{15,656,231}.
{456,128,48}.
{268,121,191}.
{83,133,193}.
{186,235,862}.
{483,1000,958}.
{57,485,732}.
{275,508,943}.
{1,744,541}.
{220,655,402}.
{458,452,753}.
{496,671,534}.
{221,111,626}.
{165,807,89}.
{181,838,905}.
{366,173,745}.
{419,309,205}.
{207,813,657}.
{294,536,89}.
{77,750,713}.
{209,560,529}.
{462,559,977}.
{138,456,662}.
{309,396,555}.
{393,893,768}.
{19,652,662}.
{247,235,590}.
{414,499,424}.
{480,278,425}.
{450,438,306}.
{34,708,266}.
{430,392,654}.
{89,764,790}.
{95,747,253}.
{200,32,142}.
{280,930,782}.
{302,238,920}.
{86,63,469}.
{159,224,281}.
{313,55,654}.
{134,892,446}.
{478,461,112}.
{488,187,553}.
{45,330,513}.
{136,854,620}.
{150,21,416}.
{160,466,882}.
{170,828,618}.
{109,28,687}.
{448,322,239}.
{472,804,641}.
{265,338,270}.
{362,745,172}.
{449,332,539}.
{26,722,847}.
{142,599,842}.
{410,836,113}.
{17,660,333}.
{338,378,686}.
{315,649,514}.
{206,218,765}.
{212,106,797}.
{94,377,45}.
{361,334,51}.
{379,612,537}.
{46,813,618}.
{381,95,157}.
{310,637,38}.
{159,917,324}.
{409,758,808}.
{190,708,732}.
{142,296,784}.
{175,243,87}.
{440,427,66}.
{345,154,871}.
{406,834,293}.
{205,557,390}.
{364,983,845}.
{328,567,645}.
{238,554,12}.
{147,157,143}.
{255,705,424}.
{316,571,776}.
{403,286,439}.
{155,659,925}.
{223,300,609}.
{197,45,521}.
{140,295,108}.
{221,853,766}.
{263,13,683}.
{183,975,769}.
{76,366,7}.
{241,425,506}.
{478,651,850}.
{133,132,510}.
{405,815,435}.
{244,377,151}.
{284,421,900}.
{405,208,843}.
{414,699,338}.
{163,419,84}.
{181,737,956}.
{320,715,766}.
{312,359,438}.
{396,975,800}.
{458,130,439}.
{120,438,247}.
{8,184,58}.
{194,199,823}.
{475,320,8}.
{458,983,675}.
{52,494,297}.
{7,847,975}.
{177,981,337}.
{330,22,298}.
{349,481,742}.
{239,413,414}.
{413,389,636}.
{385,315,413}.
{268,706,620}.
{325,54,660}.
{90,331,544}.
{436,626,488}.
{303,90,21}.
{202,493,764}.
{143,862,640}.
{462,60,889}.
{61,989,911}.
{488,602,844}.
{372,15,33}.
{57,927,234}.
{364,782,739}.
{299,99,796}.
{165,265,811}.
{321,642,494}.
{89,668,68}.
{487,822,504}.
{133,510,832}.
{134,425,515}.
{421,232,126}.
{132,147,566}.
{70,684,256}.
{154,486,107}.
{118,434,672}.
{288,881,310}.
{283,53,932}.
{424,76,476}.
{350,643,464}.
{280,52,340}.
{423,651,68}.
{434,851,354}.
{451,272,355}.
{170,42,403}.
{297,129,217}.
{129,271,802}.
{91,239,952}.
{344,994,353}.
{95,824,82}.
{91,756,516}.
{247,36,945}.
{33,167,231}.
{412,957,43}.
{40,431,549}.
{59,992,713}.
{362,857,691}.
{70,755,308}.
{406,205,54}.
{46,4,577}.
{239,568,47}.
{491,511,528}.
{224,690,610}.
{149,828,616}.
{204,12,527}.
{235,300,487}.
{30,644,195}.
{65,199,607}.
{6,117,21}.
{188,715,723}.
{116,116,775}.
{84,633,829}.
{292,728,241}.
{255,911,397}.
{113,484,271}.
{22,177,170}.
{396,901,185}.
{395,642,664}.
{191,507,758}.
{81,313,847}.
{184,918,302}.
{393,992,352}.
{299,258,926}.
{97,142,562}.
{326,265,277}.
{274,976,280}.
{89,121,870}.
{499,157,653}.
{170,787,224}.
{370,629,467}.
{169,482,145}.
{112,177,486}.
{116,169,527}.
{460,632,50}.
{239,8,778}.
{192,94,28}.
{82,903,895}.
{29,33,357}.
{491,20,533}.
{240,567,992}.
{413,168,584}.
{195,126,300}.
{245,22,90}.
{421,933,836}.
{150,536,18}.
{312,502,53}.
{20,586,266}.
{490,206,668}.
{235,224,906}.
{81,838,223}.
{496,434,998}.
{16,538,188}.
{363,177,978}.
{386,29,37}.
{359,677,512}.
{406,946,194}.
{370,14,890}.
{248,834,188}.
{243,491,841}.
{45,945,750}.
{89,916,76}.
{15,401,403}.
{346,939,696}.
{378,128,404}.
{53,190,925}.
{490,421,344}.
{387,418,567}.
{433,517,916}.
{101,895,898}.
{481,165,924}.
{226,324,948}.
{222,530,92}.
{66,237,695}.
{487,410,37}.
{192,916,975}.
{115,826,968}.
{485,930,654}.
{45,304,469}.
{213,635,834}.
{277,756,776}.
{66,862,1}.
{445,862,834}.
{452,69,226}.
{202,549,883}.
{440,147,347}.
{395,438,635}.
{443,633,813}.
{137,134,762}.
{317,535,904}.
{122,285,82}.
{9,128,41}.
{323,753,802}.
{494,106,737}.
{454,272,211}.
{351,196,738}.
{416,126,621}.
{263,997,251}.
{287,829,704}.
{145,266,550}.
{20,240,294}.
{401,290,570}.
{490,706,27}.
{289,487,281}.
{11,682,531}.
{320,440,263}.
{62,478,333}.
{247,548,832}.
{437,8,665}.
{295,239,209}.
{168,377,379}.
{246,805,952}.
{258,831,98}.
{412,258,281}.
{337,875,421}.
{343,972,278}.
{173,552,329}.
{364,597,44}.
{99,727,817}.
{228,302,338}.
{416,813,232}.
{370,102,244}.
{414,973,486}.
{181,280,824}.
{418,453,506}.
{311,463,80}.
{128,166,411}.
{43,183,87}.
{289,682,383}.
{432,472,518}.
{449,431,263}.
{271,510,279}.
{69,356,154}.
{65,708,985}.
{349,759,84}.
{185,550,973}.
{168,661,61}.
{246,212,223}.
{386,716,824}.
{411,779,219}.
{2,453,610}.
{295,359,561}.
{457,195,840}.
{481,405,874}.
{76,718,525}.
{450,826,442}.
{39,105,4}.
{79,293,535}.
{353,202,600}.
{461,798,331}.
{269,278,934}.
{26,928,959}.
{2,874,444}.
{137,333,20}.
{497,645,665}.
{133,713,64}.
{219,103,301}.
{133,837,902}.
{195,501,708}.
{61,722,702}.
{311,831,163}.
{379,884,324}.
{325,326,604}.
{272,367,235}.
{225,178,958}.
{91,983,121}.
{227,508,589}.
{320,658,529}.
{381,300,748}.
{421,843,448}.
{81,714,102}.
{262,967,225}.
{301,187,523}.
{384,285,95}.
{394,536,181}.
{178,119,793}.
{160,58,388}.
{293,178,309}.
{155,679,711}.
{23,115,653}.
{262,318,314}.
{400,782,933}.
{55,853,846}.
{331,88,297}.
{423,200,255}.
{219,627,907}.
{209,813,575}.
{145,937,546}.
{40,764,412}.
{1,968,187}.
{375,281,611}.
{368,354,165}.
{190,820,969}.
{49,981,623}.
{428,496,763}.
{214,510,238}.
{206,355,473}.
{291,473,896}.
{148,267,625}.
{339,693,172}.
{142,777,494}.
{52,83,752}.
{31,236,951}.
{440,93,380}.
{291,106,493}.
{424,798,640}.
{93,324,90}.
{244,418,609}.
{426,501,702}.
{446,72,501}.
{433,683,38}.
{193,448,63}.
{340,451,489}.
{356,738,97}.
{463,847,444}.
{241,365,792}.
{407,236,167}.
{216,573,201}.
{276,791,387}.
{162,421,747}.
{193,578,599}.
{486,762,405}.
{428,165,882}.
{265,867,334}.
{473,207,34}.
{198,544,297}.
{433,308,633}.
{500,841,42}.
{222,807,611}.
{19,649,279}.
{236,471,781}.
{250,565,520}.
{269,671,909}.
{415,243,515}.
{241,942,527}.
{151,706,185}.
{178,700,581}.
{239,973,910}.
{460,684,35}.
{100,136,739}.
{427,640,607}.
{38,925,504}.
{7,405,349}.
{404,515,197}.
{390,393,718}.
{415,351,603}.
{219,55,285}.
{83,236,186}.
{294,307,454}.
{200,301,908}.
{143,260,526}.
{369,585,768}.
{86,68,33}.
{162,658,516}.
{296,755,341}.
{70,406,475}.
{199,766,332}.
{18,522,186}.
{444,57,574}.
{85,813,259}.
{489,567,236}.
{87,884,877}.
{208,954,143}.
{289,740,215}.
{57,484,697}.
{85,123,900}.
{415,211,548}.
{19,613,584}.
{196,617,73}.
{404,408,281}.
{275,439,292}.
{304,396,207}.
{405,346,872}.
{253,182,137}.
{285,835,713}.
{153,551,117}.
{472,575,608}.
{355,108,461}.
{491,273,13}.
{248,217,188}.
{192,185,983}.
{100,59,384}.
{155,993,150}.
{497,884,365}.
{345,814,549}.
{287,429,960}.
{210,884,133}.
{134,729,809}.
{327,1000,523}.
{376,241,443}.
{123,752,711}.
{353,397,70}.
{377,747,747}.
{462,38,391}.
{454,503,181}.
{367,249,67}.
{456,61,248}.
{48,28,74}.
{74,826,318}.
{263,598,356}.
{78,388,468}.
{338,185,496}.
{431,8,995}.
{299,330,843}.
{416,806,751}.
{128,761,627}.
{147,281,349}.
{10,885,764}.
{205,4,842}.
{75,765,465}.
{476,450,163}.
{486,549,71}.
{391,517,733}.
{2,83,252}.
{445,21,108}.
{24,113,289}.
{315,933,37}.
{50,20,710}.
{167,876,295}.
{465,756,985}.
{484,223,183}.
{441,991,546}.
{252,608,33}.
{197,114,994}.
{4,857,32}.
{376,741,537}.
{42,25,803}.
{385,233,43}.
{226,197,26}.
{109,654,571}.
{300,585,282}.
{188,801,531}.
{238,95,994}.
{135,325,838}.
{333,938,492}.
{308,411,401}.
{458,354,528}.
{105,544,991}.
{456,206,769}.
{111,862,316}.
{366,91,838}.
{157,908,420}.
{133,753,122}.
{290,718,886}.
{412,57,757}.
{321,885,544}.
{103,52,998}.
{216,314,714}.
{324,909,826}.
{127,37,454}.
{244,392,898}.
{154,716,485}.
{406,708,902}.
{130,301,658}.
{84,908,927}.
{444,750,38}.
{246,376,433}.
{122,265,298}.
{25,863,673}.
{5,966,629}.
{255,235,259}.
{94,815,878}.
{101,696,575}.
{297,566,342}.
{198,251,253}.
{218,754,97}.
{152,95,692}.
{155,838,287}.
{430,77,368}.
{48,423,858}.
{56,619,124}.
{310,217,855}.
{33,198,636}.
{61,56,388}.
{464,222,542}.
{3,291,710}.
{371,662,649}.
{77,7,459}.
{85,310,127}.
{428,332,825}.
{184,950,272}.
{408,64,53}.
{405,772,262}.
{463,230,917}.
{18,820,471}.
{228,330,369}.
{113,63,973}.
{7,553,266}.
{168,752,704}.
{98,223,669}.
{207,486,885}.
{252,777,391}.
{72,734,896}.
{187,518,486}.
{289,283,688}.
{280,557,49}.
{261,813,792}.
{102,315,383}.
{101,972,517}.
{117,829,715}.
{226,467,302}.
{385,135,76}.
{376,497,367}.
{137,183,8}.
{495,347,22}.
{231,653,728}.
{487,226,940}.
{119,838,424}.
{115,81,696}.
{368,613,262}.
{266,526,581}.
{324,595,357}.
{127,293,736}.
{194,165,779}.
{199,252,936}.
{321,643,963}.
{95,408,570}.
{444,181,905}.
{377,536,987}.
{288,777,448}.
{350,272,718}.
{238,33,537}.
{186,301,142}.
{29,749,20}.
{469,689,930}.
{419,324,834}.
{48,243,839}.
{400,511,780}.
{349,325,683}.
{455,12,828}.
{292,611,621}.
{371,918,861}.
{43,76,385}.
{5,138,554}.
{255,71,862}.
{204,275,821}.
{431,715,587}.
{417,964,816}.
{72,676,850}.
{14,333,971}.
{125,9,275}.
{336,429,967}.
{315,538,810}.
{374,412,78}.
{360,752,303}.
{210,931,302}.
{422,839,418}.
{473,904,459}.
{108,25,211}.
{19,359,692}.
{424,247,856}.
{494,704,106}.
{86,999,555}.
{313,521,758}.
{272,954,654}.
{319,924,877}.
{58,385,422}.
{324,40,724}.
{472,696,801}.
{6,265,457}.
{266,845,720}.
{73,632,600}.
{309,1000,354}.
{112,116,463}.
{361,121,477}.
{219,288,308}.
{151,988,438}.
{476,716,935}.
{267,509,928}.
{107,914,897}.
{229,233,54}.
{193,938,129}.
{299,764,859}.
{274,916,621}.
{162,219,796}.
{493,194,508}.
{82,588,861}.
{415,893,402}.
{268,91,331}.
{51,804,588}.
{108,914,2}.
{52,468,578}.
{417,562,429}.
{252,751,120}.
{283,893,854}.
{308,854,500}.
{282,238,583}.
{447,461,500}.
{367,312,935}.
{61,44,945}.
{249,977,109}.
{38,430,528}.
{390,271,330}.
{360,436,79}.
{51,447,393}.
{35,731,449}.
{62,110,247}.
{222,43,426}.
{273,775,417}.
{465,496,55}.
{281,883,561}.
{303,381,115}.
{104,251,511}.
{45,985,733}.
{457,393,922}.
{145,177,929}.
{94,698,11}.
{410,781,626}.
{363,279,24}.
{70,591,975}.
{432,385,120}.
{384,259,77}.
{198,468,214}.
{276,678,587}.
{477,356,22}.
{227,311,442}.
{174,449,796}.
{286,719,863}.
{430,174,132}.
{295,24,912}.
{211,236,233}.
{394,188,287}.
{14,45,474}.
{50,904,724}.
{96,256,285}.
{445,523,475}.
{182,134,336}.
{169,1,589}.
{471,327,466}.
{151,209,246}.
{453,451,423}.
{38,955,259}.
{33,534,821}.
{325,874,882}.
{150,614,711}.
{168,357,161}.
{371,132,96}.
{54,664,567}.
{334,480,857}.
{166,571,308}.
{464,170,560}.
{409,674,875}.
{155,121,302}.
{389,182,455}.
{440,923,340}.
{449,661,78}.
{168,121,860}.
{278,964,583}.
{276,139,811}.
{233,563,239}.
{249,19,536}.
{265,263,532}.
{352,467,844}.
{279,761,64}.
{155,671,874}.
{374,144,778}.
{198,857,789}.
{439,712,526}.
{148,280,242}.
{308,350,341}.
{301,261,746}.
{462,460,797}.
{397,214,480}.
{378,804,920}.
{120,730,448}.
{50,868,267}.
{236,405,224}.
{125,757,391}.
{12,841,721}.
{479,919,824}.
{363,646,84}.
{136,606,979}.
{339,141,66}.
{269,564,952}.
{347,602,310}.
{377,681,478}.
{377,779,938}.
{439,195,67}.
{115,470,483}.
{296,126,662}.
{154,144,788}.
{188,843,241}.
{295,221,135}.
{490,908,29}.
{271,436,688}.
{359,921,414}.
{358,19,719}.
{421,661,693}.
{48,820,619}.
{283,543,539}.
{439,77,715}.
{46,951,968}.
{52,719,35}.
{149,69,286}.
{422,619,704}.
{400,4,84}.
{146,108,130}.
{490,927,146}.
{402,566,371}.
{451,47,576}.
{309,140,374}.
{140,997,712}.
{468,383,425}.
{472,420,31}.
{408,94,788}.
{460,991,936}.
{57,910,305}.
{237,120,842}.
{221,538,416}.
{406,926,294}.
{118,881,993}.
{279,1,205}.
{451,718,977}.
{471,481,426}.
{283,324,918}.
{151,964,155}.
{203,412,375}.
{347,79,472}.
{109,131,968}.
{142,400,225}.
{284,788,607}.
{263,384,937}.
{431,970,770}.
{314,453,950}.
{198,521,809}.
{2,343,803}.
{228,541,293}.
{454,625,59}.
{228,33,675}.
{300,17,30}.
{281,74,477}.
{327,649,729}.
{221,95,760}.
{482,415,369}.
{188,676,467}.
{206,283,471}.
{188,760,117}.
{243,552,285}.
{140,38,61}.
{359,629,289}.
{262,929,487}.
{132,288,247}.
{350,399,314}.
{278,344,16}.
{64,398,430}.
{60,248,768}.
{367,6,780}.
{57,322,603}.
{144,930,851}.
{221,457,124}.
{227,561,978}.
{323,805,423}.
{244,209,853}.
{123,871,481}.
{252,370,235}.
{170,605,893}.
{220,668,64}.
{41,286,680}.
{398,720,628}.
{115,252,930}.
{364,443,673}.
{137,984,209}.
{309,859,705}.
{226,388,703}.
{395,493,168}.
{209,442,83}.
{208,438,100}.
{484,3,96}.
{129,28,223}.
{295,723,376}.
{341,525,50}.
{66,486,879}.
{138,826,652}.
{432,453,72}.
{159,125,612}.
{109,828,357}.
{388,990,469}.
{47,767,275}.
{295,640,528}.
{32,87,838}.
{106,64,72}.
{446,301,374}.
{337,735,681}.
{100,571,831}.
{301,605,139}.
{156,386,625}.
{227,12,923}.
{6,82,870}.
{240,288,723}.
{484,561,726}.
{182,107,344}.
{206,486,313}.
{12,140,14}.
{377,62,199}.
{392,62,271}.
{67,151,712}.
{91,710,104}.
{254,203,544}.
{358,887,829}.
{437,322,735}.
{174,403,848}.
{197,374,969}.
{335,304,169}.
{402,185,342}.
{167,17,761}.
{162,916,734}.
{483,184,396}.
{240,861,860}.
{162,660,708}.
{82,547,634}.
{449,492,833}.
{332,33,748}.
{471,265,305}.
{33,718,910}.
{204,629,564}.
{55,460,859}.
{403,443,987}.
{497,173,791}.
{330,964,573}.
{47,137,616}.
{468,553,442}.
{43,132,100}.
{264,680,250}.
{103,177,68}.
{419,836,626}.
{161,84,830}.
{285,446,640}.
{29,377,989}.
{240,642,583}.
{421,748,160}.
{312,640,934}.
{282,550,261}.
{300,379,426}.
{49,740,466}.
{340,23,859}.
{434,439,428}.
{490,685,318}.
{338,234,391}.
{176,820,981}.
{224,536,921}.
{78,620,157}.
{372,882,331}.
{476,780,569}.
{436,628,963}.
{473,735,51}.
{482,327,970}.
{260,169,712}.
{331,346,619}.
{261,680,589}.
{434,4,638}.
{16,982,818}.
{238,651,78}.
{149,230,61}.
{274,442,654}.
{4,64,525}.
{272,63,679}.
{155,44,313}.
{392,531,398}.
{14,14,71}.
{328,48,578}.
{357,518,163}.
{151,615,808}.
{464,963,301}.
{23,698,54}.
{62,236,431}.
{500,860,535}.
{65,405,356}.
{53,754,594}.
{187,766,584}.
{288,673,478}.
{189,735,85}.
{36,773,233}.
{268,648,914}.
{195,172,26}.
{355,212,484}.
{231,306,1}.
{29,283,903}.
{190,49,399}.
{210,746,575}.
{250,752,904}.
{19,805,287}.
{143,46,144}.
{491,707,637}.
{372,49,337}.
{310,311,26}.
{465,17,916}.
{64,48,862}.
{97,782,48}.
{318,425,42}.
{471,511,531}.
{97,757,688}.
{299,199,818}.
{389,599,487}.
{14,272,954}.
{331,215,635}.
{28,749,711}.
{380,363,241}.
{97,239,190}.
{324,285,420}.
{446,657,320}.
{184,674,612}.
{309,264,273}.
{29,753,167}.
{425,726,336}.
{345,40,419}.
{120,492,67}.
{415,609,569}.
{377,371,903}.
{119,56,264}.
{20,205,754}.
{462,840,725}.
{65,712,54}.
{414,17,739}.
{167,352,412}.
{248,508,340}.
{257,160,721}.
{118,406,864}.
{405,919,795}.
{383,173,674}.
{426,90,493}.
{42,681,519}.
{348,341,633}.
{318,212,224}.
{99,80,468}.
{131,363,836}.
{378,402,175}.
{153,227,782}.
{247,83,482}.
{394,681,515}.
{54,749,427}.
{71,324,331}.
{353,348,667}.
{468,417,391}.
{227,302,866}.
{459,485,73}.
{316,734,654}.
{209,9,562}.
{190,418,619}.
{350,243,895}.
{103,947,870}.
{17,449,318}.
{222,14,652}.
{410,217,155}.
{32,887,175}.
{120,692,85}.
{402,193,842}.
{221,943,929}.
{276,604,434}.
{19,348,762}.
{32,114,723}.
{209,318,882}.
{437,405,897}.
{194,994,94}.
{447,995,942}.
{387,223,336}.
{284,601,983}.
{32,489,836}.
{91,621,416}.
{217,630,858}.
{468,615,450}.
{389,987,121}.
{487,59,625}.
{99,804,865}.
{36,509,307}.
{375,479,695}.
{311,382,427}.
{59,245,589}.
{484,387,515}.
{474,469,683}.
{125,828,350}.
{321,332,436}.
{443,440,339}.
{272,140,577}.
{271,181,925}.
{489,236,196}.
{62,153,688}.
{448,615,883}.
{225,202,316}.
{244,351,542}.
{268,427,595}.
{232,432,61}.
{40,923,165}.
{464,689,397}.
{398,726,849}.
{162,519,251}.
{435,540,880}.
{320,776,990}.
{152,710,756}.
{303,23,113}.
{390,349,346}.
{132,567,625}.
{302,380,259}.
{129,501,947}.
{493,755,988}.
{142,919,623}.
{47,488,220}.
{106,5,127}.
{429,915,843}.
{393,588,460}.
{392,585,438}.
{38,120,408}.
{70,29,332}.
{28,111,264}.
{94,393,850}.
{249,917,735}.
{336,466,467}.
{30,37,985}.
{94,129,574}.
{97,516,904}.
{199,138,170}.
{300,399,169}.
{249,499,306}.
{229,908,354}.
{344,222,403}.
{418,325,991}.
{170,391,569}.
{251,236,464}.
{455,698,922}.
{392,727,11}.
{296,296,366}.
{169,115,124}.
{500,344,820}.
{472,886,736}.
{142,192,197}.
{404,101,11}.
{229,910,313}.
{316,529,417}.
{282,973,746}.
{323,370,605}.
{341,545,319}.
{328,660,14}.
{467,398,447}.
{394,323,185}.
{476,83,938}.
{333,814,154}.
{155,901,944}.
{497,241,247}.
{108,341,641}.
{433,561,61}.
{22,280,21}.
{163,602,721}.
{63,84,860}.
{493,402,520}.
{382,81,477}.
{427,33,881}.
{450,881,235}.
{134,313,903}.
{126,949,961}.
{127,243,792}.
{457,532,198}.
{331,529,487}.
{446,49,681}.
{168,978,936}.
{339,531,58}.
{323,241,436}.
{263,374,956}.
{430,250,448}.
{281,699,792}.
{50,974,209}.
{130,376,373}.
{57,626,491}.
{62,271,672}.
{157,558,819}.
{346,940,363}.
{7,170,185}.
{485,205,250}.
{76,401,382}.
{95,133,639}.
{36,345,205}.
{187,590,583}.
{376,959,747}.
{497,593,902}.
{151,780,34}.
{386,134,998}.
{476,342,537}.
{150,719,830}.
{54,105,388}.
{416,723,885}.
{318,661,240}.
{216,493,469}.
{167,873,248}.
{203,420,281}.
{199,243,701}.
{252,812,400}.
{392,504,586}.
{277,274,743}.
{456,399,161}.
{460,957,509}.
{192,812,979}.
{475,222,643}.
{443,954,446}.
{121,130,238}.
{468,778,32}.
{332,718,993}.
{190,173,863}.
{212,167,475}.
{16,466,269}.
{373,723,53}.
{371,495,89}.
{106,506,447}.
{467,523,14}.
{396,662,728}.
{236,524,609}.
{326,814,690}.
{42,119,891}.
{105,278,620}.
{265,223,639}.
{355,642,649}.
{303,757,510}.
{105,816,671}.
{194,524,620}.
{371,214,650}.
{138,16,580}.
{147,54,905}.
{379,290,20}.
{24,162,318}.
{246,214,286}.
{42,963,626}.
{294,620,442}.
{68,802,152}.
{455,836,388}.
{9,669,501}.
{158,418,927}.
{336,118,304}.
{429,785,350}.
{354,163,512}.
{328,785,250}.
{87,317,151}.
{478,850,745}.
{235,574,184}.
{233,632,276}.
{140,633,512}.
{279,999,171}.
{362,511,172}.
{35,600,553}.
{20,200,739}.
{184,316,198}.
{67,45,294}.
{483,890,792}.
{33,676,324}.
{23,355,520}.
{490,862,777}.
{340,433,630}.
{209,154,20}.
{238,269,288}.
{43,644,634}.
{231,393,44}.
{268,962,734}.
{217,632,261}.
{254,544,916}.
{25,583,63}.
{457,256,305}.
{420,783,294}.
{427,488,752}.
{435,213,217}.
{365,757,180}.
{436,726,724}.
{318,382,160}.
{327,901,97}.
{369,195,767}.
{284,304,938}.
{188,808,994}.
{284,856,817}.
{269,321,876}.
{329,789,640}.
{235,906,538}.
{435,1000,163}.
{76,55,848}.
{127,173,580}.
{398,994,162}.
{159,541,603}.
{196,176,403}.
{228,946,103}.
{365,272,916}.
{326,513,186}.
{107,939,693}.
{460,825,47}.
{425,642,196}.
{192,898,434}.
{491,539,760}.
{50,385,416}.
{362,523,76}.
{338,788,812}.
{59,775,72}.
{24,201,758}.
{436,989,852}.
{494,225,969}.
{19,915,60}.
{145,361,579}.
{262,24,302}.
{399,736,751}.
{490,770,447}.
{354,318,62}.
{280,746,696}.
{8,886,144}.
{293,350,350}.
{338,152,704}.
{104,167,831}.
